"Date","MTS Trl West of I-90 Bridge Total","Pedestrian West","Pedestrian East","Bike East","Bike West","Scooter East","Scooter West"
"2025 Jul 23 03:00:00 PM","59","1","0","29","27","2","0"
"2025 Jul 23 04:00:00 PM","71","4","1","33","30","3","0"
"2025 Jul 23 05:00:00 PM","99","3","0","53","41","1","1"
"2025 Jul 23 06:00:00 PM","117","10","2","42","55","3","5"
"2025 Jul 23 07:00:00 PM","69","9","1","24","32","3","0"
"2025 Jul 23 08:00:00 PM","35","4","0","12","15","2","2"
"2025 Jul 23 09:00:00 PM","14","1","0","2","10","0","1"
"2025 Jul 23 10:00:00 PM","4","0","1","0","2","0","1"
"2025 Jul 23 11:00:00 PM","3","2","1","0","0","0","0"
"2025 Jul 24 12:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 24 01:00:00 AM","2","0","2","0","0","0","0"
"2025 Jul 24 02:00:00 AM","2","1","0","1","0","0","0"
"2025 Jul 24 03:00:00 AM","1","0","0","0","1","0","0"
"2025 Jul 24 04:00:00 AM","3","1","0","1","1","0","0"
"2025 Jul 24 05:00:00 AM","11","1","0","6","4","0","0"
"2025 Jul 24 06:00:00 AM","38","2","0","18","18","0","0"
"2025 Jul 24 07:00:00 AM","44","0","0","18","22","4","0"
"2025 Jul 24 08:00:00 AM","53","2","1","15","32","1","2"
"2025 Jul 24 09:00:00 AM","43","2","1","19","19","1","1"
"2025 Jul 24 10:00:00 AM","25","3","2","5","12","2","1"
"2025 Jul 24 11:00:00 AM","41","5","2","14","17","1","2"
"2025 Jul 24 12:00:00 PM","36","2","0","18","15","1","0"
"2025 Jul 24 01:00:00 PM","23","1","0","13","8","1","0"
"2025 Jul 24 02:00:00 PM","47","5","2","18","19","2","1"
"2025 Jul 24 03:00:00 PM","44","3","0","22","17","2","0"
"2025 Jul 24 04:00:00 PM","88","11","3","36","32","5","1"
"2025 Jul 24 05:00:00 PM","91","3","0","34","46","4","4"
"2025 Jul 24 06:00:00 PM","99","7","1","38","48","5","0"
"2025 Jul 24 07:00:00 PM","67","9","1","20","35","1","1"
"2025 Jul 24 08:00:00 PM","37","1","2","8","25","1","0"
"2025 Jul 24 09:00:00 PM","10","6","0","1","3","0","0"
"2025 Jul 24 10:00:00 PM","14","3","3","4","4","0","0"
"2025 Jul 24 11:00:00 PM","1","0","0","0","1","0","0"
"2025 Jul 25 12:00:00 AM","1","0","1","0","0","0","0"
"2025 Jul 25 01:00:00 AM","1","1","0","0","0","0","0"
"2025 Jul 25 02:00:00 AM","2","1","1","0","0","0","0"
"2025 Jul 25 03:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 25 04:00:00 AM","2","1","0","1","0","0","0"
"2025 Jul 25 05:00:00 AM","7","4","0","3","0","0","0"
"2025 Jul 25 06:00:00 AM","17","1","1","5","10","0","0"
"2025 Jul 25 07:00:00 AM","28","2","2","11","10","2","1"
"2025 Jul 25 08:00:00 AM","27","1","1","8","16","0","1"
"2025 Jul 25 09:00:00 AM","11","3","3","3","1","1","0"
"2025 Jul 25 10:00:00 AM","22","2","1","7","12","0","0"
"2025 Jul 25 11:00:00 AM","13","3","1","5","4","0","0"
"2025 Jul 25 12:00:00 PM","19","1","0","10","8","0","0"
"2025 Jul 25 01:00:00 PM","31","1","1","12","16","1","0"
"2025 Jul 25 02:00:00 PM","42","4","1","22","13","1","1"
"2025 Jul 25 03:00:00 PM","57","6","4","17","28","2","0"
"2025 Jul 25 04:00:00 PM","58","4","2","29","22","1","0"
"2025 Jul 25 05:00:00 PM","51","1","0","20","26","2","2"
"2025 Jul 25 06:00:00 PM","50","4","3","20","22","1","0"
"2025 Jul 25 07:00:00 PM","53","3","3","12","32","1","2"
"2025 Jul 25 08:00:00 PM","22","2","0","5","13","2","0"
"2025 Jul 25 09:00:00 PM","8","3","1","0","4","0","0"
"2025 Jul 25 10:00:00 PM","3","0","0","0","2","1","0"
"2025 Jul 25 11:00:00 PM","9","2","3","3","0","1","0"
"2025 Jul 26 12:00:00 AM","4","4","0","0","0","0","0"
"2025 Jul 26 01:00:00 AM","2","0","0","1","1","0","0"
"2025 Jul 26 02:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 26 03:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 26 04:00:00 AM","1","0","1","0","0","0","0"
"2025 Jul 26 05:00:00 AM","10","1","0","8","0","1","0"
"2025 Jul 26 06:00:00 AM","10","1","1","6","2","0","0"
"2025 Jul 26 07:00:00 AM","26","0","1","14","10","1","0"
"2025 Jul 26 08:00:00 AM","61","7","4","29","19","2","0"
"2025 Jul 26 09:00:00 AM","85","5","2","31","43","4","0"
"2025 Jul 26 10:00:00 AM","102","11","2","42","43","3","1"
"2025 Jul 26 11:00:00 AM","124","5","3","55","55","5","1"
"2025 Jul 26 12:00:00 PM","126","7","2","39","74","4","0"
"2025 Jul 26 01:00:00 PM","139","19","9","34","70","3","4"
"2025 Jul 26 02:00:00 PM","112","7","3","45","53","2","2"
"2025 Jul 26 03:00:00 PM","79","4","1","26","45","2","1"
"2025 Jul 26 04:00:00 PM","94","8","8","34","40","2","2"
"2025 Jul 26 05:00:00 PM","60","6","1","23","27","2","1"
"2025 Jul 26 06:00:00 PM","69","5","2","24","37","0","1"
"2025 Jul 26 07:00:00 PM","40","4","1","17","17","1","0"
"2025 Jul 26 08:00:00 PM","27","3","4","6","13","1","0"
"2025 Jul 26 09:00:00 PM","6","1","0","2","3","0","0"
"2025 Jul 26 10:00:00 PM","10","2","3","3","2","0","0"
"2025 Jul 26 11:00:00 PM","2","0","0","1","1","0","0"
"2025 Jul 27 12:00:00 AM","4","0","0","4","0","0","0"
"2025 Jul 27 01:00:00 AM","4","0","1","1","1","1","0"
"2025 Jul 27 02:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 27 03:00:00 AM","1","0","0","0","1","0","0"
"2025 Jul 27 04:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 27 05:00:00 AM","9","4","3","1","1","0","0"
"2025 Jul 27 06:00:00 AM","12","2","0","5","5","0","0"
"2025 Jul 27 07:00:00 AM","24","2","2","11","9","0","0"
"2025 Jul 27 08:00:00 AM","49","3","4","25","16","1","0"
"2025 Jul 27 09:00:00 AM","96","11","6","37","39","2","1"
"2025 Jul 27 10:00:00 AM","90","9","7","38","33","2","1"
"2025 Jul 27 11:00:00 AM","174","36","30","47","59","2","0"
"2025 Jul 27 12:00:00 PM","130","14","7","55","52","2","0"
"2025 Jul 27 01:00:00 PM","108","2","3","42","57","3","1"
"2025 Jul 27 02:00:00 PM","103","12","8","36","44","3","0"
"2025 Jul 27 03:00:00 PM","112","9","4","42","51","3","3"
"2025 Jul 27 04:00:00 PM","76","4","1","20","49","1","1"
"2025 Jul 27 05:00:00 PM","69","4","0","16","48","1","0"
"2025 Jul 27 06:00:00 PM","56","2","2","15","33","1","3"
"2025 Jul 27 07:00:00 PM","54","8","0","21","25","0","0"
"2025 Jul 27 08:00:00 PM","46","5","4","8","26","2","1"
"2025 Jul 27 09:00:00 PM","14","2","0","4","7","0","1"
"2025 Jul 27 10:00:00 PM","5","0","1","0","0","2","2"
"2025 Jul 27 11:00:00 PM","3","1","0","2","0","0","0"
"2025 Jul 28 12:00:00 AM","10","1","1","0","2","4","2"
"2025 Jul 28 01:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 28 02:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 28 03:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 28 04:00:00 AM","3","0","1","0","2","0","0"
"2025 Jul 28 05:00:00 AM","4","1","0","2","1","0","0"
"2025 Jul 28 06:00:00 AM","34","2","3","10","18","1","0"
"2025 Jul 28 07:00:00 AM","45","4","0","18","19","2","2"
"2025 Jul 28 08:00:00 AM","46","3","2","12","28","1","0"
"2025 Jul 28 09:00:00 AM","45","3","4","14","21","3","0"
"2025 Jul 28 10:00:00 AM","32","7","2","15","8","0","0"
"2025 Jul 28 11:00:00 AM","30","4","1","7","18","0","0"
"2025 Jul 28 12:00:00 PM","23","1","0","7","12","2","1"
"2025 Jul 28 01:00:00 PM","23","2","0","7","13","0","1"
"2025 Jul 28 02:00:00 PM","38","2","2","22","10","2","0"
"2025 Jul 28 03:00:00 PM","41","5","0","17","17","2","0"
"2025 Jul 28 04:00:00 PM","60","1","2","28","24","4","1"
"2025 Jul 28 05:00:00 PM","86","1","0","43","38","1","3"
"2025 Jul 28 06:00:00 PM","69","8","2","23","32","4","0"
"2025 Jul 28 07:00:00 PM","57","8","1","17","27","2","2"
"2025 Jul 28 08:00:00 PM","46","13","2","10","18","2","1"
"2025 Jul 28 09:00:00 PM","12","1","3","3","5","0","0"
"2025 Jul 28 10:00:00 PM","0","0","0","0","0","0","0"
"2025 Jul 28 11:00:00 PM","0","0","0","0","0","0","0"
"2025 Jul 29 12:00:00 AM","2","0","1","1","0","0","0"
"2025 Jul 29 01:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 29 02:00:00 AM","1","1","0","0","0","0","0"
"2025 Jul 29 03:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 29 04:00:00 AM","3","0","0","0","2","1","0"
"2025 Jul 29 05:00:00 AM","12","2","1","4","4","1","0"
"2025 Jul 29 06:00:00 AM","37","5","3","13","16","0","0"
"2025 Jul 29 07:00:00 AM","41","1","0","14","23","2","1"
"2025 Jul 29 08:00:00 AM","51","3","4","14","26","3","1"
"2025 Jul 29 09:00:00 AM","48","3","2","16","24","3","0"
"2025 Jul 29 10:00:00 AM","62","0","0","28","32","2","0"
"2025 Jul 29 11:00:00 AM","32","2","0","12","17","1","0"
"2025 Jul 29 12:00:00 PM","39","1","0","22","14","1","1"
"2025 Jul 29 01:00:00 PM","39","2","2","24","9","1","1"
"2025 Jul 29 02:00:00 PM","33","3","1","13","15","1","0"
"2025 Jul 29 03:00:00 PM","36","2","0","22","11","1","0"
"2025 Jul 29 04:00:00 PM","75","6","2","34","32","1","0"
"2025 Jul 29 05:00:00 PM","119","8","0","66","39","5","1"
"2025 Jul 29 06:00:00 PM","90","10","0","32","44","3","1"
"2025 Jul 29 07:00:00 PM","65","5","0","15","45","0","0"
"2025 Jul 29 08:00:00 PM","54","7","2","8","35","2","0"
"2025 Jul 29 09:00:00 PM","16","2","0","10","4","0","0"
"2025 Jul 29 10:00:00 PM","1","0","0","0","1","0","0"
"2025 Jul 29 11:00:00 PM","2","0","0","0","2","0","0"
"2025 Jul 30 12:00:00 AM","2","1","1","0","0","0","0"
"2025 Jul 30 01:00:00 AM","5","0","0","3","1","1","0"
"2025 Jul 30 02:00:00 AM","2","0","0","0","0","0","2"
"2025 Jul 30 03:00:00 AM","1","0","0","1","0","0","0"
"2025 Jul 30 04:00:00 AM","9","3","2","1","3","0","0"
"2025 Jul 30 05:00:00 AM","6","0","1","5","0","0","0"
"2025 Jul 30 06:00:00 AM","24","2","1","9","12","0","0"
"2025 Jul 30 07:00:00 AM","57","2","1","19","32","1","2"
"2025 Jul 30 08:00:00 AM","52","4","1","16","30","1","0"
"2025 Jul 30 09:00:00 AM","34","2","2","15","12","3","0"
"2025 Jul 30 10:00:00 AM","51","6","2","26","17","0","0"
"2025 Jul 30 11:00:00 AM","39","2","4","13","18","1","1"
"2025 Jul 30 12:00:00 PM","38","3","3","12","19","0","1"
"2025 Jul 30 01:00:00 PM","26","0","0","12","12","2","0"
"2025 Jul 30 02:00:00 PM","40","1","0","21","16","2","0"
"2025 Jul 30 03:00:00 PM","41","2","0","11","24","3","1"
"2025 Jul 30 04:00:00 PM","70","3","1","37","24","3","2"
"2025 Jul 30 05:00:00 PM","100","3","1","38","49","9","0"
"2025 Jul 30 06:00:00 PM","83","13","1","33","33","3","0"
"2025 Jul 30 07:00:00 PM","57","4","0","17","31","2","3"
"2025 Jul 30 08:00:00 PM","45","3","0","6","30","2","4"
"2025 Jul 30 09:00:00 PM","18","4","1","4","8","0","1"
"2025 Jul 30 10:00:00 PM","4","0","1","1","2","0","0"
"2025 Jul 30 11:00:00 PM","1","0","0","1","0","0","0"
"2025 Jul 31 12:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 31 01:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 31 02:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 31 03:00:00 AM","0","0","0","0","0","0","0"
"2025 Jul 31 04:00:00 AM","4","0","1","0","3","0","0"
"2025 Jul 31 05:00:00 AM","10","1","0","3","6","0","0"
"2025 Jul 31 06:00:00 AM","32","1","1","13","16","0","1"
"2025 Jul 31 07:00:00 AM","40","2","1","15","21","1","0"
"2025 Jul 31 08:00:00 AM","42","1","1","18","20","2","0"
"2025 Jul 31 09:00:00 AM","44","3","1","21","18","1","0"
"2025 Jul 31 10:00:00 AM","68","9","14","18","24","1","2"
"2025 Jul 31 11:00:00 AM","54","5","7","18","22","2","0"
"2025 Jul 31 12:00:00 PM","53","10","5","17","18","3","0"
"2025 Jul 31 01:00:00 PM","50","12","8","9","19","2","0"
"2025 Jul 31 02:00:00 PM","39","2","4","16","16","1","0"
"2025 Jul 31 03:00:00 PM","94","19","13","31","25","2","4"
"2025 Jul 31 04:00:00 PM","76","9","4","29","30","2","2"
"2025 Jul 31 05:00:00 PM","108","9","2","50","42","5","0"
"2025 Jul 31 06:00:00 PM","92","9","1","32","49","1","0"
"2025 Jul 31 07:00:00 PM","63","6","2","19","32","2","2"
"2025 Jul 31 08:00:00 PM","19","0","3","4","11","1","0"
"2025 Jul 31 09:00:00 PM","19","1","2","6","8","1","1"
"2025 Jul 31 10:00:00 PM","7","1","1","2","2","0","1"
"2025 Jul 31 11:00:00 PM","3","1","1","0","1","0","0"
"2025 Aug 01 12:00:00 AM","1","0","0","1","0","0","0"
"2025 Aug 01 01:00:00 AM","1","0","0","0","1","0","0"
"2025 Aug 01 02:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 01 03:00:00 AM","1","0","0","0","1","0","0"
"2025 Aug 01 04:00:00 AM","3","2","0","0","1","0","0"
"2025 Aug 01 05:00:00 AM","8","3","1","2","2","0","0"
"2025 Aug 01 06:00:00 AM","28","4","2","10","12","0","0"
"2025 Aug 01 07:00:00 AM","49","3","0","24","18","3","1"
"2025 Aug 01 08:00:00 AM","46","2","1","11","29","2","1"
"2025 Aug 01 09:00:00 AM","64","5","7","31","19","2","0"
"2025 Aug 01 10:00:00 AM","37","6","0","16","15","0","0"
"2025 Aug 01 11:00:00 AM","60","10","12","14","23","0","1"
"2025 Aug 01 12:00:00 PM","83","19","22","15","27","0","0"
"2025 Aug 01 01:00:00 PM","115","32","19","25","37","1","1"
"2025 Aug 01 02:00:00 PM","146","36","41","28","36","3","2"
"2025 Aug 01 03:00:00 PM","263","66","97","65","27","7","1"
"2025 Aug 01 04:00:00 PM","287","137","25","43","72","2","8"
"2025 Aug 01 05:00:00 PM","138","26","9","52","43","5","3"
"2025 Aug 01 06:00:00 PM","66","11","1","16","33","3","2"
"2025 Aug 01 07:00:00 PM","38","3","3","15","14","1","2"
"2025 Aug 01 08:00:00 PM","29","9","1","6","8","1","4"
"2025 Aug 01 09:00:00 PM","7","1","1","0","5","0","0"
"2025 Aug 01 10:00:00 PM","1","1","0","0","0","0","0"
"2025 Aug 01 11:00:00 PM","11","0","0","2","0","3","6"
"2025 Aug 02 12:00:00 AM","2","0","1","0","0","0","1"
"2025 Aug 02 01:00:00 AM","2","1","0","0","1","0","0"
"2025 Aug 02 02:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 02 03:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 02 04:00:00 AM","1","0","0","0","1","0","0"
"2025 Aug 02 05:00:00 AM","4","0","0","3","1","0","0"
"2025 Aug 02 06:00:00 AM","17","4","2","5","5","1","0"
"2025 Aug 02 07:00:00 AM","51","4","2","33","9","2","1"
"2025 Aug 02 08:00:00 AM","98","16","19","27","33","3","0"
"2025 Aug 02 09:00:00 AM","110","13","11","55","27","4","0"
"2025 Aug 02 10:00:00 AM","144","14","5","48","71","4","2"
"2025 Aug 02 11:00:00 AM","147","26","8","35","74","3","1"
"2025 Aug 02 12:00:00 PM","145","14","14","47","55","7","8"
"2025 Aug 02 01:00:00 PM","176","26","59","36","43","5","7"
"2025 Aug 02 02:00:00 PM","361","115","95","73","56","20","2"
"2025 Aug 02 03:00:00 PM","542","111","253","99","62","12","5"
"2025 Aug 02 04:00:00 PM","674","380","63","46","149","6","30"
"2025 Aug 02 05:00:00 PM","127","14","5","57","42","6","3"
"2025 Aug 02 06:00:00 PM","59","5","3","10","27","8","6"
"2025 Aug 02 07:00:00 PM","29","4","4","7","12","0","2"
"2025 Aug 02 08:00:00 PM","40","10","3","11","15","1","0"
"2025 Aug 02 09:00:00 PM","9","0","0","3","4","2","0"
"2025 Aug 02 10:00:00 PM","4","1","0","0","3","0","0"
"2025 Aug 02 11:00:00 PM","8","4","3","0","0","1","0"
"2025 Aug 03 12:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 03 01:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 03 02:00:00 AM","2","1","1","0","0","0","0"
"2025 Aug 03 03:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 03 04:00:00 AM","1","0","0","1","0","0","0"
"2025 Aug 03 05:00:00 AM","5","1","0","2","2","0","0"
"2025 Aug 03 06:00:00 AM","16","1","2","6","7","0","0"
"2025 Aug 03 07:00:00 AM","31","6","2","16","7","0","0"
"2025 Aug 03 08:00:00 AM","52","8","4","24","13","2","1"
"2025 Aug 03 09:00:00 AM","83","8","4","40","30","1","0"
"2025 Aug 03 10:00:00 AM","99","6","1","50","41","1","0"
"2025 Aug 03 11:00:00 AM","109","6","5","46","48","3","1"
"2025 Aug 03 12:00:00 PM","171","22","38","39","54","7","11"
"2025 Aug 03 01:00:00 PM","219","43","67","37","66","1","5"
"2025 Aug 03 02:00:00 PM","503","138","186","93","69","10","7"
"2025 Aug 03 03:00:00 PM","598","142","267","113","51","21","4"
"2025 Aug 03 04:00:00 PM","752","454","64","65","138","15","16"
"2025 Aug 03 05:00:00 PM","97","18","11","37","28","2","1"
"2025 Aug 03 06:00:00 PM","52","2","1","15","30","3","1"
"2025 Aug 03 07:00:00 PM","35","5","6","11","7","3","3"
"2025 Aug 03 08:00:00 PM","11","1","3","2","4","0","1"
"2025 Aug 03 09:00:00 PM","7","3","1","0","3","0","0"
"2025 Aug 03 10:00:00 PM","6","1","4","0","1","0","0"
"2025 Aug 03 11:00:00 PM","17","13","2","1","0","0","1"
"2025 Aug 04 12:00:00 AM","6","0","1","1","2","1","1"
"2025 Aug 04 01:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 04 02:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 04 03:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 04 04:00:00 AM","2","1","0","0","1","0","0"
"2025 Aug 04 05:00:00 AM","1","0","0","0","1","0","0"
"2025 Aug 04 06:00:00 AM","32","2","2","10","18","0","0"
"2025 Aug 04 07:00:00 AM","31","2","1","10","15","2","1"
"2025 Aug 04 08:00:00 AM","39","3","1","16","19","0","0"
"2025 Aug 04 09:00:00 AM","22","1","1","8","12","0","0"
"2025 Aug 04 10:00:00 AM","31","6","4","7","14","0","0"
"2025 Aug 04 11:00:00 AM","19","0","1","11","7","0","0"
"2025 Aug 04 12:00:00 PM","33","1","1","18","12","1","0"
"2025 Aug 04 01:00:00 PM","47","8","4","12","17","5","1"
"2025 Aug 04 02:00:00 PM","29","3","0","13","11","1","1"
"2025 Aug 04 03:00:00 PM","46","8","1","18","17","2","0"
"2025 Aug 04 04:00:00 PM","70","6","7","27","29","1","0"
"2025 Aug 04 05:00:00 PM","73","7","0","37","27","2","0"
"2025 Aug 04 06:00:00 PM","70","5","2","28","34","1","0"
"2025 Aug 04 07:00:00 PM","41","2","1","13","25","0","0"
"2025 Aug 04 08:00:00 PM","21","4","1","7","9","0","0"
"2025 Aug 04 09:00:00 PM","9","3","2","2","1","0","1"
"2025 Aug 04 10:00:00 PM","3","0","0","0","0","2","1"
"2025 Aug 04 11:00:00 PM","6","3","3","0","0","0","0"
"2025 Aug 05 12:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 05 01:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 05 02:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 05 03:00:00 AM","0","0","0","0","0","0","0"
"2025 Aug 05 04:00:00 AM","3","0","0","1","2","0","0"
"2025 Aug 05 05:00:00 AM","6","0","1","2","3","0","0"
"2025 Aug 05 06:00:00 AM","38","5","0","15","18","0","0"
"2025 Aug 05 07:00:00 AM","49","2","0","18","26","2","1"
"2025 Aug 05 08:00:00 AM","57","6","3","14","30","3","1"
"2025 Aug 05 09:00:00 AM","56","6","2","19","26","1","2"
"2025 Aug 05 10:00:00 AM","51","1","0","22","28","0","0"
"2025 Aug 05 11:00:00 AM","51","0","2","32","17","0","0"
"2025 Aug 05 12:00:00 PM","55","3","3","22","24","2","1"
"2025 Aug 05 01:00:00 PM","56","4","3","29","18","2","0"
"2025 Aug 05 02:00:00 PM","47","3","0","19","23","1","1"
"2025 Aug 05 03:00:00 PM","59","7","1","27","20","1","3"
"2025 Aug 05 04:00:00 PM","76","3","0","32","38","3","0"
"2025 Aug 05 05:00:00 PM","136","6","0","73","43","12","2"
"2025 Aug 05 06:00:00 PM","77","4","1","32","40","0","0"
"2025 Aug 05 07:00:00 PM","78","1","0","18","56","1","2"
"2025 Aug 05 08:00:00 PM","23","1","0","12","8","1","1"
"2025 Aug 05 09:00:00 PM","7","2","2","1","1","0","1"
"2025 Aug 05 10:00:00 PM","1","0","0","0","1","0","0"
