"Date","BGT North of NE 70th Total","Ped South","Ped North","Bike North","Bike South"
"2022 Nov 17 10:00:00 AM","26",,,"13","13"
"2022 Nov 17 11:00:00 AM","33",,,"16","17"
"2022 Nov 17 12:00:00 PM","30",,,"15","15"
"2022 Nov 17 01:00:00 PM","37",,,"18","19"
"2022 Nov 17 02:00:00 PM","35",,,"17","18"
"2022 Nov 17 03:00:00 PM","55",,,"27","28"
"2022 Nov 17 04:00:00 PM","66",,,"33","33"
"2022 Nov 17 05:00:00 PM","52",,,"26","26"
"2022 Nov 17 06:00:00 PM","23",,,"11","12"
"2022 Nov 17 07:00:00 PM","10",,,"5","5"
"2022 Nov 17 08:00:00 PM","6",,,"3","3"
"2022 Nov 17 09:00:00 PM","1",,,"0","1"
"2022 Nov 17 10:00:00 PM","0",,,"0","0"
"2022 Nov 17 11:00:00 PM","1",,,"0","1"
"2022 Nov 18 12:00:00 AM","0",,,"0","0"
"2022 Nov 18 01:00:00 AM","0",,,"0","0"
"2022 Nov 18 02:00:00 AM","0",,,"0","0"
"2022 Nov 18 03:00:00 AM","1",,,"0","1"
"2022 Nov 18 04:00:00 AM","1",,,"0","1"
"2022 Nov 18 05:00:00 AM","5",,,"2","3"
"2022 Nov 18 06:00:00 AM","15",,,"7","8"
"2022 Nov 18 07:00:00 AM","14",,,"7","7"
"2022 Nov 18 08:00:00 AM","29",,,"14","15"
"2022 Nov 18 09:00:00 AM","30",,,"15","15"
"2022 Nov 18 10:00:00 AM","25",,,"12","13"
"2022 Nov 18 11:00:00 AM","20",,,"10","10"
"2022 Nov 18 12:00:00 PM","37",,,"18","19"
"2022 Nov 18 01:00:00 PM","45",,,"22","23"
"2022 Nov 18 02:00:00 PM","47",,,"23","24"
"2022 Nov 18 03:00:00 PM","57",,,"28","29"
"2022 Nov 18 04:00:00 PM","43",,,"21","22"
"2022 Nov 18 05:00:00 PM","26",,,"13","13"
"2022 Nov 18 06:00:00 PM","23",,,"11","12"
"2022 Nov 18 07:00:00 PM","3",,,"1","2"
"2022 Nov 18 08:00:00 PM","5",,,"2","3"
"2022 Nov 18 09:00:00 PM","1",,,"0","1"
"2022 Nov 18 10:00:00 PM","5",,,"2","3"
"2022 Nov 18 11:00:00 PM","0",,,"0","0"
"2022 Nov 19 12:00:00 AM","0",,,"0","0"
"2022 Nov 19 01:00:00 AM","0",,,"0","0"
"2022 Nov 19 02:00:00 AM","0",,,"0","0"
"2022 Nov 19 03:00:00 AM","0",,,"0","0"
"2022 Nov 19 04:00:00 AM","0",,,"0","0"
"2022 Nov 19 05:00:00 AM","0",,,"0","0"
"2022 Nov 19 06:00:00 AM","3",,,"1","2"
"2022 Nov 19 07:00:00 AM","14",,,"7","7"
"2022 Nov 19 08:00:00 AM","19",,,"9","10"
"2022 Nov 19 09:00:00 AM","53",,,"26","27"
"2022 Nov 19 10:00:00 AM","49",,,"24","25"
"2022 Nov 19 11:00:00 AM","74",,,"37","37"
"2022 Nov 19 12:00:00 PM","86",,,"43","43"
"2022 Nov 19 01:00:00 PM","133",,,"66","67"
"2022 Nov 19 02:00:00 PM","136",,,"68","68"
"2022 Nov 19 03:00:00 PM","150",,,"75","75"
"2022 Nov 19 04:00:00 PM","51",,,"25","26"
"2022 Nov 19 05:00:00 PM","21",,,"10","11"
"2022 Nov 19 06:00:00 PM","2",,,"1","1"
"2022 Nov 19 07:00:00 PM","5",,,"2","3"
"2022 Nov 19 08:00:00 PM","1",,,"0","1"
"2022 Nov 19 09:00:00 PM","5",,,"2","3"
"2022 Nov 19 10:00:00 PM","2",,,"1","1"
"2022 Nov 19 11:00:00 PM","0",,,"0","0"
"2022 Nov 20 12:00:00 AM","0",,,"0","0"
"2022 Nov 20 01:00:00 AM","0",,,"0","0"
"2022 Nov 20 02:00:00 AM","0",,,"0","0"
"2022 Nov 20 03:00:00 AM","0",,,"0","0"
"2022 Nov 20 04:00:00 AM","0",,,"0","0"
"2022 Nov 20 05:00:00 AM","0",,,"0","0"
"2022 Nov 20 06:00:00 AM","2",,,"1","1"
"2022 Nov 20 07:00:00 AM","7",,,"3","4"
"2022 Nov 20 08:00:00 AM","18",,,"9","9"
"2022 Nov 20 09:00:00 AM","18",,,"9","9"
"2022 Nov 20 10:00:00 AM","38",,,"19","19"
"2022 Nov 20 11:00:00 AM","67",,,"33","34"
"2022 Nov 20 12:00:00 PM","85",,,"42","43"
"2022 Nov 20 01:00:00 PM","82",,,"41","41"
"2022 Nov 20 02:00:00 PM","103",,,"51","52"
"2022 Nov 20 03:00:00 PM","94",,,"47","47"
"2022 Nov 20 04:00:00 PM","53",,,"26","27"
"2022 Nov 20 05:00:00 PM","9",,,"4","5"
"2022 Nov 20 06:00:00 PM","3",,,"1","2"
"2022 Nov 20 07:00:00 PM","2",,,"1","1"
"2022 Nov 20 08:00:00 PM","4",,,"2","2"
"2022 Nov 20 09:00:00 PM","1",,,"0","1"
"2022 Nov 20 10:00:00 PM","1",,,"0","1"
"2022 Nov 20 11:00:00 PM","0",,,"0","0"
"2022 Nov 21 12:00:00 AM","0",,,"0","0"
"2022 Nov 21 01:00:00 AM","0",,,"0","0"
"2022 Nov 21 02:00:00 AM","1",,,"0","1"
"2022 Nov 21 03:00:00 AM","0",,,"0","0"
"2022 Nov 21 04:00:00 AM","0",,,"0","0"
"2022 Nov 21 05:00:00 AM","6",,,"3","3"
"2022 Nov 21 06:00:00 AM","9",,,"4","5"
"2022 Nov 21 07:00:00 AM","20",,,"10","10"
"2022 Nov 21 08:00:00 AM","28",,,"14","14"
"2022 Nov 21 09:00:00 AM","19",,,"9","10"
"2022 Nov 21 10:00:00 AM","45",,,"22","23"
"2022 Nov 21 11:00:00 AM","37",,,"18","19"
"2022 Nov 21 12:00:00 PM","29",,,"14","15"
"2022 Nov 21 01:00:00 PM","31",,,"15","16"
"2022 Nov 21 02:00:00 PM","36",,,"18","18"
"2022 Nov 21 03:00:00 PM","33",,,"16","17"
"2022 Nov 21 04:00:00 PM","52",,,"26","26"
"2022 Nov 21 05:00:00 PM","31",,,"15","16"
"2022 Nov 21 06:00:00 PM","15",,,"7","8"
"2022 Nov 21 07:00:00 PM","5",,,"2","3"
"2022 Nov 21 08:00:00 PM","5",,,"2","3"
"2022 Nov 21 09:00:00 PM","3",,,"1","2"
"2022 Nov 21 10:00:00 PM","0",,,"0","0"
"2022 Nov 21 11:00:00 PM","0",,,"0","0"
"2022 Nov 22 12:00:00 AM","0",,,"0","0"
"2022 Nov 22 01:00:00 AM","0",,,"0","0"
"2022 Nov 22 02:00:00 AM","0",,,"0","0"
"2022 Nov 22 03:00:00 AM","0",,,"0","0"
"2022 Nov 22 04:00:00 AM","0",,,"0","0"
"2022 Nov 22 05:00:00 AM","8",,,"4","4"
"2022 Nov 22 06:00:00 AM","13",,,"6","7"
"2022 Nov 22 07:00:00 AM","19",,,"9","10"
"2022 Nov 22 08:00:00 AM","20",,,"10","10"
"2022 Nov 22 09:00:00 AM","7",,,"3","4"
"2022 Nov 22 10:00:00 AM","5",,,"2","3"
"2022 Nov 22 11:00:00 AM","5",,,"2","3"
"2022 Nov 22 12:00:00 PM","5",,,"2","3"
"2022 Nov 22 01:00:00 PM","2",,,"1","1"
"2022 Nov 22 02:00:00 PM","4",,,"2","2"
"2022 Nov 22 03:00:00 PM","8",,,"4","4"
"2022 Nov 22 04:00:00 PM","20",,,"10","10"
"2022 Nov 22 05:00:00 PM","26",,,"13","13"
"2022 Nov 22 06:00:00 PM","8",,,"4","4"
"2022 Nov 22 07:00:00 PM","7",,,"3","4"
"2022 Nov 22 08:00:00 PM","2",,,"1","1"
"2022 Nov 22 09:00:00 PM","2",,,"1","1"
"2022 Nov 22 10:00:00 PM","1",,,"0","1"
"2022 Nov 22 11:00:00 PM","0",,,"0","0"
"2022 Nov 23 12:00:00 AM","0",,,"0","0"
"2022 Nov 23 01:00:00 AM","0",,,"0","0"
"2022 Nov 23 02:00:00 AM","0",,,"0","0"
"2022 Nov 23 03:00:00 AM","0",,,"0","0"
"2022 Nov 23 04:00:00 AM","0",,,"0","0"
"2022 Nov 23 05:00:00 AM","6",,,"3","3"
"2022 Nov 23 06:00:00 AM","6",,,"3","3"
"2022 Nov 23 07:00:00 AM","20",,,"10","10"
"2022 Nov 23 08:00:00 AM","24",,,"12","12"
"2022 Nov 23 09:00:00 AM","27",,,"13","14"
"2022 Nov 23 10:00:00 AM","24",,,"12","12"
"2022 Nov 23 11:00:00 AM","32",,,"16","16"
"2022 Nov 23 12:00:00 PM","45",,,"22","23"
"2022 Nov 23 01:00:00 PM","50",,,"25","25"
"2022 Nov 23 02:00:00 PM","60",,,"30","30"
"2022 Nov 23 03:00:00 PM","64",,,"32","32"
"2022 Nov 23 04:00:00 PM","47",,,"23","24"
"2022 Nov 23 05:00:00 PM","16",,,"8","8"
"2022 Nov 23 06:00:00 PM","11",,,"5","6"
"2022 Nov 23 07:00:00 PM","14",,,"7","7"
"2022 Nov 23 08:00:00 PM","1",,,"0","1"
"2022 Nov 23 09:00:00 PM","2",,,"1","1"
"2022 Nov 23 10:00:00 PM","1",,,"0","1"
"2022 Nov 23 11:00:00 PM","1",,,"0","1"
"2022 Nov 24 12:00:00 AM","0",,,"0","0"
"2022 Nov 24 01:00:00 AM","0",,,"0","0"
"2022 Nov 24 02:00:00 AM","0",,,"0","0"
"2022 Nov 24 03:00:00 AM","0",,,"0","0"
"2022 Nov 24 04:00:00 AM","0",,,"0","0"
"2022 Nov 24 05:00:00 AM","0",,,"0","0"
"2022 Nov 24 06:00:00 AM","4",,,"2","2"
"2022 Nov 24 07:00:00 AM","11",,,"5","6"
"2022 Nov 24 08:00:00 AM","13",,,"6","7"
"2022 Nov 24 09:00:00 AM","28",,,"14","14"
"2022 Nov 24 10:00:00 AM","51",,,"25","26"
"2022 Nov 24 11:00:00 AM","66",,,"33","33"
"2022 Nov 24 12:00:00 PM","68",,,"34","34"
"2022 Nov 24 01:00:00 PM","64",,,"32","32"
"2022 Nov 24 02:00:00 PM","61",,,"30","31"
"2022 Nov 24 03:00:00 PM","48",,,"24","24"
"2022 Nov 24 04:00:00 PM","18",,,"9","9"
"2022 Nov 24 05:00:00 PM","6",,,"3","3"
"2022 Nov 24 06:00:00 PM","1",,,"0","1"
"2022 Nov 24 07:00:00 PM","0",,,"0","0"
"2022 Nov 24 08:00:00 PM","2",,,"1","1"
"2022 Nov 24 09:00:00 PM","0",,,"0","0"
"2022 Nov 24 10:00:00 PM","0",,,"0","0"
"2022 Nov 24 11:00:00 PM","0",,,"0","0"
"2022 Nov 25 12:00:00 AM","0",,,"0","0"
"2022 Nov 25 01:00:00 AM","0",,,"0","0"
"2022 Nov 25 02:00:00 AM","0",,,"0","0"
"2022 Nov 25 03:00:00 AM","0",,,"0","0"
"2022 Nov 25 04:00:00 AM","0",,,"0","0"
"2022 Nov 25 05:00:00 AM","0",,,"0","0"
"2022 Nov 25 06:00:00 AM","0",,,"0","0"
"2022 Nov 25 07:00:00 AM","7",,,"3","4"
"2022 Nov 25 08:00:00 AM","5",,,"2","3"
"2022 Nov 25 09:00:00 AM","5",,,"2","3"
"2022 Nov 25 10:00:00 AM","5",,,"2","3"
"2022 Nov 25 11:00:00 AM","6",,,"3","3"
"2022 Nov 25 12:00:00 PM","5",,,"2","3"
"2022 Nov 25 01:00:00 PM","3",,,"1","2"
"2022 Nov 25 02:00:00 PM","2",,,"1","1"
"2022 Nov 25 03:00:00 PM","5",,,"2","3"
"2022 Nov 25 04:00:00 PM","5",,,"2","3"
"2022 Nov 25 05:00:00 PM","2",,,"1","1"
"2022 Nov 25 06:00:00 PM","1",,,"0","1"
"2022 Nov 25 07:00:00 PM","1",,,"0","1"
"2022 Nov 25 08:00:00 PM","1",,,"0","1"
"2022 Nov 25 09:00:00 PM","0",,,"0","0"
"2022 Nov 25 10:00:00 PM","0",,,"0","0"
"2022 Nov 25 11:00:00 PM","1",,,"0","1"
"2022 Nov 26 12:00:00 AM","0",,,"0","0"
"2022 Nov 26 01:00:00 AM","0",,,"0","0"
"2022 Nov 26 02:00:00 AM","0",,,"0","0"
"2022 Nov 26 03:00:00 AM","0",,,"0","0"
"2022 Nov 26 04:00:00 AM","0",,,"0","0"
"2022 Nov 26 05:00:00 AM","1",,,"0","1"
"2022 Nov 26 06:00:00 AM","3",,,"1","2"
"2022 Nov 26 07:00:00 AM","7",,,"3","4"
"2022 Nov 26 08:00:00 AM","16",,,"8","8"
"2022 Nov 26 09:00:00 AM","19",,,"9","10"
"2022 Nov 26 10:00:00 AM","36",,,"18","18"
"2022 Nov 26 11:00:00 AM","51",,,"25","26"
"2022 Nov 26 12:00:00 PM","61",,,"30","31"
"2022 Nov 26 01:00:00 PM","69",,,"34","35"
"2022 Nov 26 02:00:00 PM","71",,,"35","36"
"2022 Nov 26 03:00:00 PM","56",,,"28","28"
"2022 Nov 26 04:00:00 PM","14",,,"7","7"
"2022 Nov 26 05:00:00 PM","10",,,"5","5"
"2022 Nov 26 06:00:00 PM","3",,,"1","2"
"2022 Nov 26 07:00:00 PM","1",,,"0","1"
"2022 Nov 26 08:00:00 PM","2",,,"1","1"
"2022 Nov 26 09:00:00 PM","1",,,"0","1"
"2022 Nov 26 10:00:00 PM","1",,,"0","1"
"2022 Nov 26 11:00:00 PM","0",,,"0","0"
"2022 Nov 27 12:00:00 AM","0",,,"0","0"
"2022 Nov 27 01:00:00 AM","0",,,"0","0"
"2022 Nov 27 02:00:00 AM","0",,,"0","0"
"2022 Nov 27 03:00:00 AM","0",,,"0","0"
"2022 Nov 27 04:00:00 AM","0",,,"0","0"
"2022 Nov 27 05:00:00 AM","0",,,"0","0"
"2022 Nov 27 06:00:00 AM","1",,,"0","1"
"2022 Nov 27 07:00:00 AM","5",,,"2","3"
"2022 Nov 27 08:00:00 AM","16",,,"8","8"
"2022 Nov 27 09:00:00 AM","25",,,"12","13"
"2022 Nov 27 10:00:00 AM","33",,,"16","17"
"2022 Nov 27 11:00:00 AM","52",,,"26","26"
"2022 Nov 27 12:00:00 PM","56",,,"28","28"
"2022 Nov 27 01:00:00 PM","68",,,"34","34"
"2022 Nov 27 02:00:00 PM","76",,,"38","38"
"2022 Nov 27 03:00:00 PM","56",,,"28","28"
"2022 Nov 27 04:00:00 PM","41",,,"20","21"
"2022 Nov 27 05:00:00 PM","10",,,"5","5"
"2022 Nov 27 06:00:00 PM","2",,,"1","1"
"2022 Nov 27 07:00:00 PM","1",,,"0","1"
"2022 Nov 27 08:00:00 PM","0",,,"0","0"
"2022 Nov 27 09:00:00 PM","0",,,"0","0"
"2022 Nov 27 10:00:00 PM","0",,,"0","0"
"2022 Nov 27 11:00:00 PM","0",,,"0","0"
"2022 Nov 28 12:00:00 AM","0",,,"0","0"
"2022 Nov 28 01:00:00 AM","0",,,"0","0"
"2022 Nov 28 02:00:00 AM","0",,,"0","0"
"2022 Nov 28 03:00:00 AM","1",,,"0","1"
"2022 Nov 28 04:00:00 AM","1",,,"0","1"
"2022 Nov 28 05:00:00 AM","3",,,"1","2"
"2022 Nov 28 06:00:00 AM","11",,,"5","6"
"2022 Nov 28 07:00:00 AM","21",,,"10","11"
"2022 Nov 28 08:00:00 AM","23",,,"11","12"
"2022 Nov 28 09:00:00 AM","16",,,"8","8"
"2022 Nov 28 10:00:00 AM","10",,,"5","5"
"2022 Nov 28 11:00:00 AM","12",,,"6","6"
"2022 Nov 28 12:00:00 PM","19",,,"9","10"
"2022 Nov 28 01:00:00 PM","19",,,"9","10"
"2022 Nov 28 02:00:00 PM","19",,,"9","10"
"2022 Nov 28 03:00:00 PM","33",,,"16","17"
"2022 Nov 28 04:00:00 PM","26",,,"13","13"
"2022 Nov 28 05:00:00 PM","23",,,"11","12"
"2022 Nov 28 06:00:00 PM","14",,,"7","7"
"2022 Nov 28 07:00:00 PM","6",,,"3","3"
"2022 Nov 28 08:00:00 PM","3",,,"1","2"
"2022 Nov 28 09:00:00 PM","1",,,"0","1"
"2022 Nov 28 10:00:00 PM","2",,,"1","1"
"2022 Nov 28 11:00:00 PM","0",,,"0","0"
"2022 Nov 29 12:00:00 AM","0",,,"0","0"
"2022 Nov 29 01:00:00 AM","0",,,"0","0"
"2022 Nov 29 02:00:00 AM","0",,,"0","0"
"2022 Nov 29 03:00:00 AM","0",,,"0","0"
"2022 Nov 29 04:00:00 AM","0",,,"0","0"
"2022 Nov 29 05:00:00 AM","2",,,"1","1"
"2022 Nov 29 06:00:00 AM","10",,,"5","5"
"2022 Nov 29 07:00:00 AM","16",,,"8","8"
"2022 Nov 29 08:00:00 AM","13",,,"6","7"
"2022 Nov 29 09:00:00 AM","12",,,"6","6"
"2022 Nov 29 10:00:00 AM","6",,,"3","3"
"2022 Nov 29 11:00:00 AM","4",,,"2","2"
"2022 Nov 29 12:00:00 PM","7",,,"3","4"
"2022 Nov 29 01:00:00 PM","2",,,"1","1"
"2022 Nov 29 02:00:00 PM","2",,,"1","1"
"2022 Nov 29 03:00:00 PM","6",,,"3","3"
"2022 Nov 29 04:00:00 PM","15",,,"7","8"
"2022 Nov 29 05:00:00 PM","12",,,"6","6"
"2022 Nov 29 06:00:00 PM","5",,,"2","3"
"2022 Nov 29 07:00:00 PM","4",,,"2","2"
"2022 Nov 29 08:00:00 PM","1",,,"0","1"
"2022 Nov 29 09:00:00 PM","0",,,"0","0"
"2022 Nov 29 10:00:00 PM","1",,,"0","1"
"2022 Nov 29 11:00:00 PM","0",,,"0","0"
"2022 Nov 30 12:00:00 AM","0",,,"0","0"
"2022 Nov 30 01:00:00 AM","0",,,"0","0"
"2022 Nov 30 02:00:00 AM","0",,,"0","0"
"2022 Nov 30 03:00:00 AM","0",,,"0","0"
"2022 Nov 30 04:00:00 AM","0",,,"0","0"
"2022 Nov 30 05:00:00 AM","0",,,"0","0"
"2022 Nov 30 06:00:00 AM","6",,,"3","3"
"2022 Nov 30 07:00:00 AM","13",,,"6","7"
"2022 Nov 30 08:00:00 AM","19",,,"9","10"
"2022 Nov 30 09:00:00 AM","15",,,"7","8"
"2022 Nov 30 10:00:00 AM","11",,,"5","6"
"2022 Nov 30 11:00:00 AM","12",,,"6","6"
"2022 Nov 30 12:00:00 PM","8",,,"4","4"
"2022 Nov 30 01:00:00 PM","3",,,"1","2"
"2022 Nov 30 02:00:00 PM","12",,,"6","6"
"2022 Nov 30 03:00:00 PM","9",,,"4","5"
"2022 Nov 30 04:00:00 PM","15",,,"7","8"
"2022 Nov 30 05:00:00 PM","21",,,"10","11"
"2022 Nov 30 06:00:00 PM","12",,,"6","6"
"2022 Nov 30 07:00:00 PM","2",,,"1","1"
"2022 Nov 30 08:00:00 PM","2",,,"1","1"
"2022 Nov 30 09:00:00 PM","0",,,"0","0"
"2022 Nov 30 10:00:00 PM","0",,,"0","0"
"2022 Nov 30 11:00:00 PM","0",,,"0","0"
"2022 Dec 01 12:00:00 AM","0",,,"0","0"
"2022 Dec 01 01:00:00 AM","0",,,"0","0"
"2022 Dec 01 02:00:00 AM","0",,,"0","0"
"2022 Dec 01 03:00:00 AM","0",,,"0","0"
"2022 Dec 01 04:00:00 AM","0",,,"0","0"
"2022 Dec 01 05:00:00 AM","0",,,"0","0"
"2022 Dec 01 06:00:00 AM","3",,,"1","2"
"2022 Dec 01 07:00:00 AM","6",,,"3","3"
"2022 Dec 01 08:00:00 AM","13",,,"6","7"
"2022 Dec 01 09:00:00 AM","17",,,"8","9"
"2022 Dec 01 10:00:00 AM","4",,,"2","2"
"2022 Dec 01 11:00:00 AM","4",,,"2","2"
"2022 Dec 01 12:00:00 PM","18",,,"9","9"
"2022 Dec 01 01:00:00 PM","13",,,"6","7"
"2022 Dec 01 02:00:00 PM","14",,,"7","7"
"2022 Dec 01 03:00:00 PM","16",,,"8","8"
"2022 Dec 01 04:00:00 PM","13",,,"6","7"
"2022 Dec 01 05:00:00 PM","17",,,"8","9"
"2022 Dec 01 06:00:00 PM","5",,,"2","3"
"2022 Dec 01 07:00:00 PM","4",,,"2","2"
"2022 Dec 01 08:00:00 PM","1",,,"0","1"
"2022 Dec 01 09:00:00 PM","1",,,"0","1"
"2022 Dec 01 10:00:00 PM","1",,,"0","1"
"2022 Dec 01 11:00:00 PM","0",,,"0","0"
"2022 Dec 02 12:00:00 AM","1",,,"0","1"
"2022 Dec 02 01:00:00 AM","1",,,"0","1"
"2022 Dec 02 02:00:00 AM","0",,,"0","0"
"2022 Dec 02 03:00:00 AM","0",,,"0","0"
"2022 Dec 02 04:00:00 AM","0",,,"0","0"
"2022 Dec 02 05:00:00 AM","0",,,"0","0"
"2022 Dec 02 06:00:00 AM","6",,,"3","3"
"2022 Dec 02 07:00:00 AM","7",,,"3","4"
"2022 Dec 02 08:00:00 AM","6",,,"3","3"
"2022 Dec 02 09:00:00 AM","3",,,"1","2"
"2022 Dec 02 10:00:00 AM","4",,,"2","2"
"2022 Dec 02 11:00:00 AM","6",,,"3","3"
"2022 Dec 02 12:00:00 PM","8",,,"4","4"
"2022 Dec 02 01:00:00 PM","5",,,"2","3"
"2022 Dec 02 02:00:00 PM","6",,,"3","3"
"2022 Dec 02 03:00:00 PM","14",,,"7","7"
"2022 Dec 02 04:00:00 PM","11",,,"5","6"
"2022 Dec 02 05:00:00 PM","15",,,"7","8"
"2022 Dec 02 06:00:00 PM","5",,,"2","3"
"2022 Dec 02 07:00:00 PM","2",,,"1","1"
"2022 Dec 02 08:00:00 PM","1",,,"0","1"
"2022 Dec 02 09:00:00 PM","1",,,"0","1"
"2022 Dec 02 10:00:00 PM","1",,,"0","1"
"2022 Dec 02 11:00:00 PM","0",,,"0","0"
"2022 Dec 03 12:00:00 AM","0",,,"0","0"
"2022 Dec 03 01:00:00 AM","0",,,"0","0"
"2022 Dec 03 02:00:00 AM","0",,,"0","0"
"2022 Dec 03 03:00:00 AM","0",,,"0","0"
"2022 Dec 03 04:00:00 AM","0",,,"0","0"
"2022 Dec 03 05:00:00 AM","0",,,"0","0"
"2022 Dec 03 06:00:00 AM","1",,,"0","1"
"2022 Dec 03 07:00:00 AM","2",,,"1","1"
"2022 Dec 03 08:00:00 AM","9",,,"4","5"
"2022 Dec 03 09:00:00 AM","11",,,"5","6"
"2022 Dec 03 10:00:00 AM","13",,,"6","7"
"2022 Dec 03 11:00:00 AM","36",,,"18","18"
"2022 Dec 03 12:00:00 PM","26",,,"13","13"
"2022 Dec 03 01:00:00 PM","43",,,"21","22"
"2022 Dec 03 02:00:00 PM","53",,,"26","27"
"2022 Dec 03 03:00:00 PM","36",,,"18","18"
"2022 Dec 03 04:00:00 PM","27",,,"13","14"
"2022 Dec 03 05:00:00 PM","4",,,"2","2"
"2022 Dec 03 06:00:00 PM","3",,,"1","2"
"2022 Dec 03 07:00:00 PM","0",,,"0","0"
"2022 Dec 03 08:00:00 PM","0",,,"0","0"
"2022 Dec 03 09:00:00 PM","0",,,"0","0"
"2022 Dec 03 10:00:00 PM","0",,,"0","0"
"2022 Dec 03 11:00:00 PM","0",,,"0","0"
"2022 Dec 04 12:00:00 AM","0",,,"0","0"
"2022 Dec 04 01:00:00 AM","0",,,"0","0"
"2022 Dec 04 02:00:00 AM","0",,,"0","0"
"2022 Dec 04 03:00:00 AM","0",,,"0","0"
"2022 Dec 04 04:00:00 AM","0",,,"0","0"
"2022 Dec 04 05:00:00 AM","0",,,"0","0"
"2022 Dec 04 06:00:00 AM","0",,,"0","0"
"2022 Dec 04 07:00:00 AM","0",,,"0","0"
"2022 Dec 04 08:00:00 AM","1",,,"0","1"
"2022 Dec 04 09:00:00 AM","2",,,"1","1"
"2022 Dec 04 10:00:00 AM","11",,,"5","6"
"2022 Dec 04 11:00:00 AM","20",,,"10","10"
"2022 Dec 04 12:00:00 PM","15",,,"7","8"
"2022 Dec 04 01:00:00 PM","13",,,"6","7"
"2022 Dec 04 02:00:00 PM","19",,,"9","10"
"2022 Dec 04 03:00:00 PM","4",,,"2","2"
"2022 Dec 04 04:00:00 PM","4",,,"2","2"
"2022 Dec 04 05:00:00 PM","2",,,"1","1"
"2022 Dec 04 06:00:00 PM","2",,,"1","1"
"2022 Dec 04 07:00:00 PM","2",,,"1","1"
"2022 Dec 04 08:00:00 PM","0",,,"0","0"
"2022 Dec 04 09:00:00 PM","0",,,"0","0"
"2022 Dec 04 10:00:00 PM","1",,,"0","1"
"2022 Dec 04 11:00:00 PM","0",,,"0","0"
"2022 Dec 05 12:00:00 AM","0",,,"0","0"
"2022 Dec 05 01:00:00 AM","0",,,"0","0"
"2022 Dec 05 02:00:00 AM","0",,,"0","0"
"2022 Dec 05 03:00:00 AM","0",,,"0","0"
"2022 Dec 05 04:00:00 AM","0",,,"0","0"
"2022 Dec 05 05:00:00 AM","0",,,"0","0"
"2022 Dec 05 06:00:00 AM","4",,,"2","2"
"2022 Dec 05 07:00:00 AM","11",,,"5","6"
"2022 Dec 05 08:00:00 AM","17",,,"8","9"
"2022 Dec 05 09:00:00 AM","8",,,"4","4"
"2022 Dec 05 10:00:00 AM","16",,,"8","8"
"2022 Dec 05 11:00:00 AM","14",,,"7","7"
"2022 Dec 05 12:00:00 PM","17",,,"8","9"
"2022 Dec 05 01:00:00 PM","24",,,"12","12"
"2022 Dec 05 02:00:00 PM","22",,,"11","11"
"2022 Dec 05 03:00:00 PM","26",,,"13","13"
"2022 Dec 05 04:00:00 PM","28",,,"14","14"
"2022 Dec 05 05:00:00 PM","15",,,"7","8"
"2022 Dec 05 06:00:00 PM","12",,,"6","6"
"2022 Dec 05 07:00:00 PM","4",,,"2","2"
"2022 Dec 05 08:00:00 PM","3",,,"1","2"
"2022 Dec 05 09:00:00 PM","0",,,"0","0"
"2022 Dec 05 10:00:00 PM","0",,,"0","0"
"2022 Dec 05 11:00:00 PM","0",,,"0","0"
"2022 Dec 06 12:00:00 AM","0",,,"0","0"
"2022 Dec 06 01:00:00 AM","0",,,"0","0"
"2022 Dec 06 02:00:00 AM","0",,,"0","0"
"2022 Dec 06 03:00:00 AM","0",,,"0","0"
"2022 Dec 06 04:00:00 AM","0",,,"0","0"
"2022 Dec 06 05:00:00 AM","2",,,"1","1"
"2022 Dec 06 06:00:00 AM","9",,,"4","5"
"2022 Dec 06 07:00:00 AM","18",,,"9","9"
"2022 Dec 06 08:00:00 AM","19",,,"9","10"
"2022 Dec 06 09:00:00 AM","19",,,"9","10"
"2022 Dec 06 10:00:00 AM","15",,,"7","8"
"2022 Dec 06 11:00:00 AM","14",,,"7","7"
"2022 Dec 06 12:00:00 PM","14",,,"7","7"
"2022 Dec 06 01:00:00 PM","23",,,"11","12"
"2022 Dec 06 02:00:00 PM","15",,,"7","8"
"2022 Dec 06 03:00:00 PM","20",,,"10","10"
"2022 Dec 06 04:00:00 PM","26",,,"13","13"
"2022 Dec 06 05:00:00 PM","30",,,"15","15"
"2022 Dec 06 06:00:00 PM","12",,,"6","6"
"2022 Dec 06 07:00:00 PM","5",,,"2","3"
"2022 Dec 06 08:00:00 PM","4",,,"2","2"
"2022 Dec 06 09:00:00 PM","3",,,"1","2"
"2022 Dec 06 10:00:00 PM","1",,,"0","1"
"2022 Dec 06 11:00:00 PM","0",,,"0","0"
"2022 Dec 07 12:00:00 AM","0",,,"0","0"
"2022 Dec 07 01:00:00 AM","0",,,"0","0"
"2022 Dec 07 02:00:00 AM","0",,,"0","0"
"2022 Dec 07 03:00:00 AM","0",,,"0","0"
"2022 Dec 07 04:00:00 AM","2",,,"1","1"
"2022 Dec 07 05:00:00 AM","1",,,"0","1"
"2022 Dec 07 06:00:00 AM","11",,,"5","6"
"2022 Dec 07 07:00:00 AM","21",,,"10","11"
"2022 Dec 07 08:00:00 AM","31",,,"15","16"
"2022 Dec 07 09:00:00 AM","23",,,"11","12"
"2022 Dec 07 10:00:00 AM","24",,,"12","12"
