"Date","NW 58th St Greenway st 22nd Ave NW Total","East","West"
"2017 Aug 28 02:00:00 PM","13","7","6"
"2017 Aug 28 03:00:00 PM","10","6","4"
"2017 Aug 28 04:00:00 PM","14","7","7"
"2017 Aug 28 05:00:00 PM","14","4","10"
"2017 Aug 28 06:00:00 PM","27","15","12"
"2017 Aug 28 07:00:00 PM","11","8","3"
"2017 Aug 28 08:00:00 PM","9","3","6"
"2017 Aug 28 09:00:00 PM","4","4","0"
"2017 Aug 28 10:00:00 PM","1","0","1"
"2017 Aug 28 11:00:00 PM","2","1","1"
"2017 Aug 29 12:00:00 AM","4","2","2"
"2017 Aug 29 01:00:00 AM","0","0","0"
"2017 Aug 29 02:00:00 AM","0","0","0"
"2017 Aug 29 03:00:00 AM","0","0","0"
"2017 Aug 29 04:00:00 AM","0","0","0"
"2017 Aug 29 05:00:00 AM","2","1","1"
"2017 Aug 29 06:00:00 AM","3","0","3"
"2017 Aug 29 07:00:00 AM","6","2","4"
"2017 Aug 29 08:00:00 AM","14","6","8"
"2017 Aug 29 09:00:00 AM","10","4","6"
"2017 Aug 29 10:00:00 AM","7","4","3"
"2017 Aug 29 11:00:00 AM","11","6","5"
"2017 Aug 29 12:00:00 PM","7","3","4"
"2017 Aug 29 01:00:00 PM","12","6","6"
"2017 Aug 29 02:00:00 PM","9","7","2"
"2017 Aug 29 03:00:00 PM","10","4","6"
"2017 Aug 29 04:00:00 PM","17","6","11"
"2017 Aug 29 05:00:00 PM","21","12","9"
"2017 Aug 29 06:00:00 PM","34","24","10"
"2017 Aug 29 07:00:00 PM","20","9","11"
"2017 Aug 29 08:00:00 PM","18","7","11"
"2017 Aug 29 09:00:00 PM","8","3","5"
"2017 Aug 29 10:00:00 PM","5","4","1"
"2017 Aug 29 11:00:00 PM","3","0","3"
"2017 Aug 30 12:00:00 AM","0","0","0"
"2017 Aug 30 01:00:00 AM","1","0","1"
"2017 Aug 30 02:00:00 AM","0","0","0"
"2017 Aug 30 03:00:00 AM","0","0","0"
"2017 Aug 30 04:00:00 AM","0","0","0"
"2017 Aug 30 05:00:00 AM","0","0","0"
"2017 Aug 30 06:00:00 AM","3","1","2"
"2017 Aug 30 07:00:00 AM","8","4","4"
"2017 Aug 30 08:00:00 AM","7","3","4"
"2017 Aug 30 09:00:00 AM","10","6","4"
"2017 Aug 30 10:00:00 AM","13","8","5"
"2017 Aug 30 11:00:00 AM","10","6","4"
"2017 Aug 30 12:00:00 PM","13","9","4"
"2017 Aug 30 01:00:00 PM","9","3","6"
"2017 Aug 30 02:00:00 PM","9","6","3"
"2017 Aug 30 03:00:00 PM","2","1","1"
"2017 Aug 30 04:00:00 PM","9","3","6"
"2017 Aug 30 05:00:00 PM","15","6","9"
"2017 Aug 30 06:00:00 PM","24","14","10"
"2017 Aug 30 07:00:00 PM","18","12","6"
"2017 Aug 30 08:00:00 PM","15","7","8"
"2017 Aug 30 09:00:00 PM","5","2","3"
"2017 Aug 30 10:00:00 PM","2","0","2"
"2017 Aug 30 11:00:00 PM","4","1","3"
"2017 Aug 31 12:00:00 AM","0","0","0"
"2017 Aug 31 01:00:00 AM","0","0","0"
"2017 Aug 31 02:00:00 AM","0","0","0"
"2017 Aug 31 03:00:00 AM","1","1","0"
"2017 Aug 31 04:00:00 AM","0","0","0"
"2017 Aug 31 05:00:00 AM","0","0","0"
"2017 Aug 31 06:00:00 AM","6","0","6"
"2017 Aug 31 07:00:00 AM","7","3","4"
"2017 Aug 31 08:00:00 AM","5","3","2"
"2017 Aug 31 09:00:00 AM","12","5","7"
"2017 Aug 31 10:00:00 AM","7","3","4"
"2017 Aug 31 11:00:00 AM","0","0","0"
"2017 Aug 31 12:00:00 PM","10","5","5"
"2017 Aug 31 01:00:00 PM","4","3","1"
"2017 Aug 31 02:00:00 PM","14","6","8"
"2017 Aug 31 03:00:00 PM","11","8","3"
"2017 Aug 31 04:00:00 PM","15","9","6"
"2017 Aug 31 05:00:00 PM","16","7","9"
"2017 Aug 31 06:00:00 PM","14","10","4"
"2017 Aug 31 07:00:00 PM","6","2","4"
"2017 Aug 31 08:00:00 PM","9","5","4"
"2017 Aug 31 09:00:00 PM","10","1","9"
"2017 Aug 31 10:00:00 PM","6","3","3"
"2017 Aug 31 11:00:00 PM","4","2","2"
"2017 Sep 01 12:00:00 AM","0","0","0"
"2017 Sep 01 01:00:00 AM","0","0","0"
"2017 Sep 01 02:00:00 AM","2","0","2"
"2017 Sep 01 03:00:00 AM","0","0","0"
"2017 Sep 01 04:00:00 AM","1","1","0"
"2017 Sep 01 05:00:00 AM","0","0","0"
"2017 Sep 01 06:00:00 AM","0","0","0"
"2017 Sep 01 07:00:00 AM","7","2","5"
"2017 Sep 01 08:00:00 AM","8","5","3"
"2017 Sep 01 09:00:00 AM","14","7","7"
"2017 Sep 01 10:00:00 AM","13","3","10"
"2017 Sep 01 11:00:00 AM","6","2","4"
"2017 Sep 01 12:00:00 PM","7","2","5"
"2017 Sep 01 01:00:00 PM","15","14","1"
"2017 Sep 01 02:00:00 PM","11","6","5"
"2017 Sep 01 03:00:00 PM","12","4","8"
"2017 Sep 01 04:00:00 PM","12","5","7"
"2017 Sep 01 05:00:00 PM","13","8","5"
"2017 Sep 01 06:00:00 PM","19","8","11"
"2017 Sep 01 07:00:00 PM","25","14","11"
"2017 Sep 01 08:00:00 PM","7","2","5"
"2017 Sep 01 09:00:00 PM","7","4","3"
"2017 Sep 01 10:00:00 PM","2","1","1"
"2017 Sep 01 11:00:00 PM","4","1","3"
"2017 Sep 02 12:00:00 AM","0","0","0"
"2017 Sep 02 01:00:00 AM","1","0","1"
"2017 Sep 02 02:00:00 AM","0","0","0"
"2017 Sep 02 03:00:00 AM","1","0","1"
"2017 Sep 02 04:00:00 AM","1","0","1"
"2017 Sep 02 05:00:00 AM","1","0","1"
"2017 Sep 02 06:00:00 AM","2","1","1"
"2017 Sep 02 07:00:00 AM","1","0","1"
"2017 Sep 02 08:00:00 AM","2","1","1"
"2017 Sep 02 09:00:00 AM","11","6","5"
"2017 Sep 02 10:00:00 AM","15","8","7"
"2017 Sep 02 11:00:00 AM","17","9","8"
"2017 Sep 02 12:00:00 PM","16","4","12"
"2017 Sep 02 01:00:00 PM","19","14","5"
"2017 Sep 02 02:00:00 PM","13","6","7"
"2017 Sep 02 03:00:00 PM","14","7","7"
"2017 Sep 02 04:00:00 PM","23","13","10"
"2017 Sep 02 05:00:00 PM","12","6","6"
"2017 Sep 02 06:00:00 PM","21","13","8"
"2017 Sep 02 07:00:00 PM","9","4","5"
"2017 Sep 02 08:00:00 PM","9","0","9"
"2017 Sep 02 09:00:00 PM","4","2","2"
"2017 Sep 02 10:00:00 PM","1","0","1"
"2017 Sep 02 11:00:00 PM","5","2","3"
"2017 Sep 03 12:00:00 AM","3","1","2"
"2017 Sep 03 01:00:00 AM","1","0","1"
"2017 Sep 03 02:00:00 AM","0","0","0"
"2017 Sep 03 03:00:00 AM","2","0","2"
"2017 Sep 03 04:00:00 AM","0","0","0"
"2017 Sep 03 05:00:00 AM","0","0","0"
"2017 Sep 03 06:00:00 AM","1","0","1"
"2017 Sep 03 07:00:00 AM","2","2","0"
"2017 Sep 03 08:00:00 AM","2","0","2"
"2017 Sep 03 09:00:00 AM","5","0","5"
"2017 Sep 03 10:00:00 AM","4","1","3"
"2017 Sep 03 11:00:00 AM","20","6","14"
"2017 Sep 03 12:00:00 PM","22","7","15"
"2017 Sep 03 01:00:00 PM","22","11","11"
"2017 Sep 03 02:00:00 PM","18","8","10"
"2017 Sep 03 03:00:00 PM","8","4","4"
"2017 Sep 03 04:00:00 PM","11","3","8"
"2017 Sep 03 05:00:00 PM","14","8","6"
"2017 Sep 03 06:00:00 PM","10","5","5"
"2017 Sep 03 07:00:00 PM","13","7","6"
"2017 Sep 03 08:00:00 PM","9","1","8"
"2017 Sep 03 09:00:00 PM","5","0","5"
"2017 Sep 03 10:00:00 PM","3","2","1"
"2017 Sep 03 11:00:00 PM","4","4","0"
"2017 Sep 04 12:00:00 AM","1","1","0"
"2017 Sep 04 01:00:00 AM","1","0","1"
"2017 Sep 04 02:00:00 AM","1","1","0"
"2017 Sep 04 03:00:00 AM","0","0","0"
"2017 Sep 04 04:00:00 AM","0","0","0"
"2017 Sep 04 05:00:00 AM","0","0","0"
"2017 Sep 04 06:00:00 AM","3","2","1"
"2017 Sep 04 07:00:00 AM","6","4","2"
"2017 Sep 04 08:00:00 AM","4","2","2"
"2017 Sep 04 09:00:00 AM","8","6","2"
"2017 Sep 04 10:00:00 AM","14","7","7"
"2017 Sep 04 11:00:00 AM","11","5","6"
"2017 Sep 04 12:00:00 PM","11","2","9"
"2017 Sep 04 01:00:00 PM","8","3","5"
"2017 Sep 04 02:00:00 PM","2","0","2"
"2017 Sep 04 03:00:00 PM","24","11","13"
"2017 Sep 04 04:00:00 PM","17","7","10"
"2017 Sep 04 05:00:00 PM","19","10","9"
"2017 Sep 04 06:00:00 PM","10","2","8"
"2017 Sep 04 07:00:00 PM","10","2","8"
"2017 Sep 04 08:00:00 PM","5","1","4"
"2017 Sep 04 09:00:00 PM","5","3","2"
"2017 Sep 04 10:00:00 PM","2","1","1"
"2017 Sep 04 11:00:00 PM","1","0","1"
"2017 Sep 05 12:00:00 AM","0","0","0"
"2017 Sep 05 01:00:00 AM","0","0","0"
"2017 Sep 05 02:00:00 AM","0","0","0"
"2017 Sep 05 03:00:00 AM","0","0","0"
"2017 Sep 05 04:00:00 AM","1","1","0"
"2017 Sep 05 05:00:00 AM","0","0","0"
"2017 Sep 05 06:00:00 AM","2","0","2"
"2017 Sep 05 07:00:00 AM","10","3","7"
"2017 Sep 05 08:00:00 AM","3","1","2"
"2017 Sep 05 09:00:00 AM","3","0","3"
"2017 Sep 05 10:00:00 AM","7","3","4"
"2017 Sep 05 11:00:00 AM","9","5","4"
"2017 Sep 05 12:00:00 PM","9","3","6"
"2017 Sep 05 01:00:00 PM","8","4","4"
"2017 Sep 05 02:00:00 PM","9","3","6"
"2017 Sep 05 03:00:00 PM","5","2","3"
"2017 Sep 05 04:00:00 PM","10","3","7"
"2017 Sep 05 05:00:00 PM","18","14","4"
"2017 Sep 05 06:00:00 PM","16","9","7"
"2017 Sep 05 07:00:00 PM","17","13","4"
"2017 Sep 05 08:00:00 PM","8","4","4"
"2017 Sep 05 09:00:00 PM","8","3","5"
"2017 Sep 05 10:00:00 PM","2","0","2"
"2017 Sep 05 11:00:00 PM","0","0","0"
"2017 Sep 06 12:00:00 AM","2","2","0"
"2017 Sep 06 01:00:00 AM","0","0","0"
"2017 Sep 06 02:00:00 AM","0","0","0"
"2017 Sep 06 03:00:00 AM","0","0","0"
"2017 Sep 06 04:00:00 AM","1","1","0"
"2017 Sep 06 05:00:00 AM","1","0","1"
"2017 Sep 06 06:00:00 AM","5","5","0"
"2017 Sep 06 07:00:00 AM","8","1","7"
"2017 Sep 06 08:00:00 AM","15","9","6"
"2017 Sep 06 09:00:00 AM","6","1","5"
"2017 Sep 06 10:00:00 AM","10","3","7"
"2017 Sep 06 11:00:00 AM","8","5","3"
"2017 Sep 06 12:00:00 PM","4","3","1"
"2017 Sep 06 01:00:00 PM","12","9","3"
"2017 Sep 06 02:00:00 PM","11","4","7"
"2017 Sep 06 03:00:00 PM","9","5","4"
"2017 Sep 06 04:00:00 PM","7","4","3"
"2017 Sep 06 05:00:00 PM","19","6","13"
"2017 Sep 06 06:00:00 PM","20","11","9"
"2017 Sep 06 07:00:00 PM","11","6","5"
"2017 Sep 06 08:00:00 PM","8","4","4"
"2017 Sep 06 09:00:00 PM","3","1","2"
"2017 Sep 06 10:00:00 PM","0","0","0"
"2017 Sep 06 11:00:00 PM","1","0","1"
"2017 Sep 07 12:00:00 AM","1","1","0"
"2017 Sep 07 01:00:00 AM","2","1","1"
"2017 Sep 07 02:00:00 AM","0","0","0"
"2017 Sep 07 03:00:00 AM","0","0","0"
"2017 Sep 07 04:00:00 AM","0","0","0"
"2017 Sep 07 05:00:00 AM","0","0","0"
"2017 Sep 07 06:00:00 AM","2","0","2"
"2017 Sep 07 07:00:00 AM","3","1","2"
"2017 Sep 07 08:00:00 AM","4","0","4"
"2017 Sep 07 09:00:00 AM","8","2","6"
"2017 Sep 07 10:00:00 AM","4","3","1"
"2017 Sep 07 11:00:00 AM","7","2","5"
"2017 Sep 07 12:00:00 PM","4","3","1"
"2017 Sep 07 01:00:00 PM","13","7","6"
"2017 Sep 07 02:00:00 PM","7","4","3"
"2017 Sep 07 03:00:00 PM","9","6","3"
"2017 Sep 07 04:00:00 PM","10","5","5"
"2017 Sep 07 05:00:00 PM","12","5","7"
"2017 Sep 07 06:00:00 PM","16","10","6"
"2017 Sep 07 07:00:00 PM","13","8","5"
"2017 Sep 07 08:00:00 PM","8","5","3"
"2017 Sep 07 09:00:00 PM","3","3","0"
"2017 Sep 07 10:00:00 PM","3","1","2"
"2017 Sep 07 11:00:00 PM","1","0","1"
"2017 Sep 08 12:00:00 AM","0","0","0"
"2017 Sep 08 01:00:00 AM","0","0","0"
"2017 Sep 08 02:00:00 AM","0","0","0"
"2017 Sep 08 03:00:00 AM","0","0","0"
"2017 Sep 08 04:00:00 AM","1","0","1"
"2017 Sep 08 05:00:00 AM","0","0","0"
"2017 Sep 08 06:00:00 AM","5","4","1"
"2017 Sep 08 07:00:00 AM","10","4","6"
"2017 Sep 08 08:00:00 AM","9","2","7"
"2017 Sep 08 09:00:00 AM","13","9","4"
"2017 Sep 08 10:00:00 AM","8","3","5"
"2017 Sep 08 11:00:00 AM","10","3","7"
"2017 Sep 08 12:00:00 PM","12","8","4"
"2017 Sep 08 01:00:00 PM","12","8","4"
"2017 Sep 08 02:00:00 PM","9","7","2"
"2017 Sep 08 03:00:00 PM","12","2","10"
"2017 Sep 08 04:00:00 PM","10","4","6"
"2017 Sep 08 05:00:00 PM","23","12","11"
"2017 Sep 08 06:00:00 PM","18","11","7"
"2017 Sep 08 07:00:00 PM","15","6","9"
"2017 Sep 08 08:00:00 PM","11","6","5"
"2017 Sep 08 09:00:00 PM","3","1","2"
"2017 Sep 08 10:00:00 PM","4","2","2"
"2017 Sep 08 11:00:00 PM","2","0","2"
"2017 Sep 09 12:00:00 AM","0","0","0"
"2017 Sep 09 01:00:00 AM","0","0","0"
"2017 Sep 09 02:00:00 AM","1","0","1"
"2017 Sep 09 03:00:00 AM","0","0","0"
"2017 Sep 09 04:00:00 AM","0","0","0"
"2017 Sep 09 05:00:00 AM","0","0","0"
"2017 Sep 09 06:00:00 AM","1","0","1"
"2017 Sep 09 07:00:00 AM","2","0","2"
"2017 Sep 09 08:00:00 AM","4","3","1"
"2017 Sep 09 09:00:00 AM","8","5","3"
"2017 Sep 09 10:00:00 AM","7","5","2"
"2017 Sep 09 11:00:00 AM","20","9","11"
"2017 Sep 09 12:00:00 PM","16","8","8"
"2017 Sep 09 01:00:00 PM","10","3","7"
"2017 Sep 09 02:00:00 PM","11","5","6"
"2017 Sep 09 03:00:00 PM","9","2","7"
"2017 Sep 09 04:00:00 PM","18","4","14"
"2017 Sep 09 05:00:00 PM","4","2","2"
"2017 Sep 09 06:00:00 PM","3","1","2"
"2017 Sep 09 07:00:00 PM","6","0","6"
"2017 Sep 09 08:00:00 PM","7","0","7"
"2017 Sep 09 09:00:00 PM","3","1","2"
"2017 Sep 09 10:00:00 PM","2","1","1"
"2017 Sep 09 11:00:00 PM","5","1","4"
"2017 Sep 10 12:00:00 AM","4","1","3"
"2017 Sep 10 01:00:00 AM","0","0","0"
"2017 Sep 10 02:00:00 AM","0","0","0"
"2017 Sep 10 03:00:00 AM","0","0","0"
"2017 Sep 10 04:00:00 AM","0","0","0"
"2017 Sep 10 05:00:00 AM","0","0","0"
"2017 Sep 10 06:00:00 AM","0","0","0"
"2017 Sep 10 07:00:00 AM","1","1","0"
"2017 Sep 10 08:00:00 AM","2","2","0"
"2017 Sep 10 09:00:00 AM","6","4","2"
"2017 Sep 10 10:00:00 AM","8","1","7"
"2017 Sep 10 11:00:00 AM","4","0","4"
"2017 Sep 10 12:00:00 PM","10","5","5"
"2017 Sep 10 01:00:00 PM","9","3","6"
"2017 Sep 10 02:00:00 PM","11","3","8"
"2017 Sep 10 03:00:00 PM","17","4","13"
"2017 Sep 10 04:00:00 PM","7","4","3"
"2017 Sep 10 05:00:00 PM","14","11","3"
"2017 Sep 10 06:00:00 PM","14","5","9"
"2017 Sep 10 07:00:00 PM","11","5","6"
"2017 Sep 10 08:00:00 PM","10","5","5"
"2017 Sep 10 09:00:00 PM","0","0","0"
"2017 Sep 10 10:00:00 PM","0","0","0"
"2017 Sep 10 11:00:00 PM","3","1","2"
"2017 Sep 11 12:00:00 AM","0","0","0"
"2017 Sep 11 01:00:00 AM","1","1","0"
"2017 Sep 11 02:00:00 AM","0","0","0"
"2017 Sep 11 03:00:00 AM","0","0","0"
"2017 Sep 11 04:00:00 AM","0","0","0"
"2017 Sep 11 05:00:00 AM","0","0","0"
"2017 Sep 11 06:00:00 AM","3","2","1"
"2017 Sep 11 07:00:00 AM","11","5","6"
"2017 Sep 11 08:00:00 AM","16","5","11"
"2017 Sep 11 09:00:00 AM","4","1","3"
"2017 Sep 11 10:00:00 AM","6","0","6"
"2017 Sep 11 11:00:00 AM","7","2","5"
"2017 Sep 11 12:00:00 PM","12","5","7"
"2017 Sep 11 01:00:00 PM","9","4","5"
"2017 Sep 11 02:00:00 PM","11","4","7"
"2017 Sep 11 03:00:00 PM","21","12","9"
"2017 Sep 11 04:00:00 PM","13","7","6"
"2017 Sep 11 05:00:00 PM","9","2","7"
"2017 Sep 11 06:00:00 PM","17","13","4"
"2017 Sep 11 07:00:00 PM","12","9","3"
"2017 Sep 11 08:00:00 PM","13","3","10"
"2017 Sep 11 09:00:00 PM","3","1","2"
"2017 Sep 11 10:00:00 PM","4","2","2"
"2017 Sep 11 11:00:00 PM","0","0","0"
"2017 Sep 12 12:00:00 AM","0","0","0"
"2017 Sep 12 01:00:00 AM","0","0","0"
"2017 Sep 12 02:00:00 AM","1","1","0"
"2017 Sep 12 03:00:00 AM","1","1","0"
"2017 Sep 12 04:00:00 AM","1","0","1"
"2017 Sep 12 05:00:00 AM","1","0","1"
"2017 Sep 12 06:00:00 AM","2","0","2"
"2017 Sep 12 07:00:00 AM","15","4","11"
"2017 Sep 12 08:00:00 AM","17","11","6"
"2017 Sep 12 09:00:00 AM","9","4","5"
"2017 Sep 12 10:00:00 AM","5","2","3"
"2017 Sep 12 11:00:00 AM","16","8","8"
"2017 Sep 12 12:00:00 PM","15","9","6"
"2017 Sep 12 01:00:00 PM","9","5","4"
"2017 Sep 12 02:00:00 PM","9","7","2"
"2017 Sep 12 03:00:00 PM","23","14","9"
"2017 Sep 12 04:00:00 PM","19","11","8"
"2017 Sep 12 05:00:00 PM","25","16","9"
"2017 Sep 12 06:00:00 PM","27","12","15"
"2017 Sep 12 07:00:00 PM","16","12","4"
"2017 Sep 12 08:00:00 PM","10","5","5"
"2017 Sep 12 09:00:00 PM","5","2","3"
"2017 Sep 12 10:00:00 PM","3","0","3"
"2017 Sep 12 11:00:00 PM","3","1","2"
"2017 Sep 13 12:00:00 AM","0","0","0"
"2017 Sep 13 01:00:00 AM","0","0","0"
"2017 Sep 13 02:00:00 AM","0","0","0"
"2017 Sep 13 03:00:00 AM","0","0","0"
"2017 Sep 13 04:00:00 AM","1","0","1"
"2017 Sep 13 05:00:00 AM","0","0","0"
"2017 Sep 13 06:00:00 AM","1","0","1"
"2017 Sep 13 07:00:00 AM","9","2","7"
"2017 Sep 13 08:00:00 AM","24","7","17"
"2017 Sep 13 09:00:00 AM","16","5","11"
"2017 Sep 13 10:00:00 AM","8","4","4"
"2017 Sep 13 11:00:00 AM","11","8","3"
"2017 Sep 13 12:00:00 PM","6","2","4"
"2017 Sep 13 01:00:00 PM","10","6","4"
"2017 Sep 13 02:00:00 PM","6","4","2"
"2017 Sep 13 03:00:00 PM","11","6","5"
"2017 Sep 13 04:00:00 PM","9","4","5"
"2017 Sep 13 05:00:00 PM","21","14","7"
"2017 Sep 13 06:00:00 PM","26","13","13"
"2017 Sep 13 07:00:00 PM","11","3","8"
"2017 Sep 13 08:00:00 PM","4","2","2"
"2017 Sep 13 09:00:00 PM","0","0","0"
"2017 Sep 13 10:00:00 PM","2","1","1"
"2017 Sep 13 11:00:00 PM","0","0","0"
"2017 Sep 14 12:00:00 AM","2","2","0"
"2017 Sep 14 01:00:00 AM","1","1","0"
"2017 Sep 14 02:00:00 AM","0","0","0"
"2017 Sep 14 03:00:00 AM","0","0","0"
"2017 Sep 14 04:00:00 AM","0","0","0"
"2017 Sep 14 05:00:00 AM","2","0","2"
"2017 Sep 14 06:00:00 AM","5","0","5"
"2017 Sep 14 07:00:00 AM","5","1","4"
"2017 Sep 14 08:00:00 AM","8","1","7"
"2017 Sep 14 09:00:00 AM","7","5","2"
"2017 Sep 14 10:00:00 AM","9","6","3"
"2017 Sep 14 11:00:00 AM","7","5","2"
"2017 Sep 14 12:00:00 PM","9","6","3"
"2017 Sep 14 01:00:00 PM","7","3","4"
"2017 Sep 14 02:00:00 PM","13","2","11"
"2017 Sep 14 03:00:00 PM","13","7","6"
"2017 Sep 14 04:00:00 PM","20","9","11"
"2017 Sep 14 05:00:00 PM","17","9","8"
"2017 Sep 14 06:00:00 PM","23","15","8"
"2017 Sep 14 07:00:00 PM","11","5","6"
"2017 Sep 14 08:00:00 PM","8","3","5"
"2017 Sep 14 09:00:00 PM","10","7","3"
"2017 Sep 14 10:00:00 PM","0","0","0"
"2017 Sep 14 11:00:00 PM","0","0","0"
"2017 Sep 15 12:00:00 AM","0","0","0"
"2017 Sep 15 01:00:00 AM","0","0","0"
"2017 Sep 15 02:00:00 AM","2","0","2"
"2017 Sep 15 03:00:00 AM","1","0","1"
"2017 Sep 15 04:00:00 AM","0","0","0"
"2017 Sep 15 05:00:00 AM","1","0","1"
"2017 Sep 15 06:00:00 AM","5","2","3"
"2017 Sep 15 07:00:00 AM","7","2","5"
"2017 Sep 15 08:00:00 AM","11","5","6"
"2017 Sep 15 09:00:00 AM","12","7","5"
"2017 Sep 15 10:00:00 AM","22","11","11"
"2017 Sep 15 11:00:00 AM","2","1","1"
"2017 Sep 15 12:00:00 PM","2","1","1"
"2017 Sep 15 01:00:00 PM","5","1","4"
"2017 Sep 15 02:00:00 PM","11","2","9"
"2017 Sep 15 03:00:00 PM","18","10","8"
"2017 Sep 15 04:00:00 PM","17","8","9"
"2017 Sep 15 05:00:00 PM","18","9","9"
"2017 Sep 15 06:00:00 PM","23","13","10"
"2017 Sep 15 07:00:00 PM","23","9","14"
"2017 Sep 15 08:00:00 PM","10","5","5"
"2017 Sep 15 09:00:00 PM","3","1","2"
"2017 Sep 15 10:00:00 PM","6","0","6"
"2017 Sep 15 11:00:00 PM","5","1","4"
"2017 Sep 16 12:00:00 AM","5","0","5"
"2017 Sep 16 01:00:00 AM","2","0","2"
"2017 Sep 16 02:00:00 AM","0","0","0"
"2017 Sep 16 03:00:00 AM","0","0","0"
"2017 Sep 16 04:00:00 AM","1","0","1"
"2017 Sep 16 05:00:00 AM","0","0","0"
"2017 Sep 16 06:00:00 AM","0","0","0"
"2017 Sep 16 07:00:00 AM","2","0","2"
"2017 Sep 16 08:00:00 AM","7","4","3"
"2017 Sep 16 09:00:00 AM","16","9","7"
"2017 Sep 16 10:00:00 AM","9","1","8"
"2017 Sep 16 11:00:00 AM","11","0","11"
"2017 Sep 16 12:00:00 PM","8","1","7"
"2017 Sep 16 01:00:00 PM","5","0","5"
"2017 Sep 16 02:00:00 PM","11","3","8"
"2017 Sep 16 03:00:00 PM","4","1","3"
"2017 Sep 16 04:00:00 PM","6","1","5"
"2017 Sep 16 05:00:00 PM","17","8","9"
"2017 Sep 16 06:00:00 PM","7","3","4"
"2017 Sep 16 07:00:00 PM","10","2","8"
"2017 Sep 16 08:00:00 PM","2","2","0"
"2017 Sep 16 09:00:00 PM","7","0","7"
"2017 Sep 16 10:00:00 PM","2","0","2"
"2017 Sep 16 11:00:00 PM","1","1","0"
"2017 Sep 17 12:00:00 AM","1","0","1"
"2017 Sep 17 01:00:00 AM","1","1","0"
"2017 Sep 17 02:00:00 AM","0","0","0"
"2017 Sep 17 03:00:00 AM","1","0","1"
"2017 Sep 17 04:00:00 AM","1","1","0"
"2017 Sep 17 05:00:00 AM","2","1","1"
"2017 Sep 17 06:00:00 AM","1","0","1"
"2017 Sep 17 07:00:00 AM","1","0","1"
"2017 Sep 17 08:00:00 AM","4","1","3"
"2017 Sep 17 09:00:00 AM","9","5","4"
"2017 Sep 17 10:00:00 AM","7","2","5"
"2017 Sep 17 11:00:00 AM","5","1","4"
"2017 Sep 17 12:00:00 PM","15","4","11"
"2017 Sep 17 01:00:00 PM","6","2","4"
"2017 Sep 17 02:00:00 PM","1","0","1"
"2017 Sep 17 03:00:00 PM","3","0","3"
"2017 Sep 17 04:00:00 PM","2","0","2"
"2017 Sep 17 05:00:00 PM","9","2","7"
"2017 Sep 17 06:00:00 PM","5","2","3"
"2017 Sep 17 07:00:00 PM","1","0","1"
"2017 Sep 17 08:00:00 PM","1","0","1"
"2017 Sep 17 09:00:00 PM","1","0","1"
"2017 Sep 17 10:00:00 PM","1","0","1"
"2017 Sep 17 11:00:00 PM","3","1","2"
"2017 Sep 18 12:00:00 AM","0","0","0"
"2017 Sep 18 01:00:00 AM","0","0","0"
"2017 Sep 18 02:00:00 AM","0","0","0"
"2017 Sep 18 03:00:00 AM","0","0","0"
"2017 Sep 18 04:00:00 AM","0","0","0"
"2017 Sep 18 05:00:00 AM","2","1","1"
"2017 Sep 18 06:00:00 AM","2","0","2"
"2017 Sep 18 07:00:00 AM","3","0","3"
"2017 Sep 18 08:00:00 AM","4","1","3"
"2017 Sep 18 09:00:00 AM","4","0","4"
"2017 Sep 18 10:00:00 AM","2","0","2"
"2017 Sep 18 11:00:00 AM","8","2","6"
"2017 Sep 18 12:00:00 PM","2","2","0"
"2017 Sep 18 01:00:00 PM","7","0","7"
"2017 Sep 18 02:00:00 PM","12","3","9"
"2017 Sep 18 03:00:00 PM","6","3","3"
"2017 Sep 18 04:00:00 PM","8","1","7"
"2017 Sep 18 05:00:00 PM","10","6","4"
"2017 Sep 18 06:00:00 PM","10","3","7"
"2017 Sep 18 07:00:00 PM","6","5","1"
"2017 Sep 18 08:00:00 PM","2","1","1"
"2017 Sep 18 09:00:00 PM","2","1","1"
"2017 Sep 18 10:00:00 PM","2","0","2"
"2017 Sep 18 11:00:00 PM","1","0","1"
"2017 Sep 19 12:00:00 AM","1","0","1"
"2017 Sep 19 01:00:00 AM","0","0","0"
"2017 Sep 19 02:00:00 AM","0","0","0"
"2017 Sep 19 03:00:00 AM","0","0","0"
"2017 Sep 19 04:00:00 AM","0","0","0"
"2017 Sep 19 05:00:00 AM","0","0","0"
"2017 Sep 19 06:00:00 AM","2","0","2"
"2017 Sep 19 07:00:00 AM","1","0","1"
"2017 Sep 19 08:00:00 AM","7","0","7"
"2017 Sep 19 09:00:00 AM","6","3","3"
"2017 Sep 19 10:00:00 AM","4","3","1"
"2017 Sep 19 11:00:00 AM","3","2","1"
"2017 Sep 19 12:00:00 PM","5","4","1"
"2017 Sep 19 01:00:00 PM","3","1","2"
"2017 Sep 19 02:00:00 PM","6","3","3"
"2017 Sep 19 03:00:00 PM","8","4","4"
"2017 Sep 19 04:00:00 PM","2","1","1"
"2017 Sep 19 05:00:00 PM","3","1","2"
"2017 Sep 19 06:00:00 PM","9","2","7"
"2017 Sep 19 07:00:00 PM","13","2","11"
"2017 Sep 19 08:00:00 PM","7","0","7"
"2017 Sep 19 09:00:00 PM","2","0","2"
"2017 Sep 19 10:00:00 PM","1","0","1"
